begin,open,close,high,low
2014-09-08 00:00:00,143.22,141.0,143.35,119.57
2014-09-09 00:00:00,141.59,140.09,142.5,140.09
2014-09-10 00:00:00,139.76,143.68,144.8,139.14
2014-09-11 00:00:00,143.68,140.7,144.4,140.04
2014-09-12 00:00:00,140.86,139.61,141.65,139.09
2014-09-15 00:00:00,139.01,138.0,140.18,137.2
2014-09-16 00:00:00,138.11,139.88,139.88,137.03
2014-09-17 00:00:00,139.37,137.0,140.96,136.3
2014-09-18 00:00:00,139.4,137.0,140.98,136.41
2014-09-19 00:00:00,136.7,142.65,143.99,136.51
2014-09-22 00:00:00,142.65,139.7,142.65,138.0
2014-09-23 00:00:00,137.7,141.47,142.44,137.7
2014-09-24 00:00:00,141.5,146.98,146.98,141.5
2014-09-25 00:00:00,147.0,143.5,148.99,143.5
2014-09-26 00:00:00,144.04,144.56,144.97,142.04
2014-09-29 00:00:00,144.94,145.0,147.41,140.3
2014-09-30 00:00:00,145.01,144.02,146.0,143.2
2014-10-01 00:00:00,143.4,147.0,148.5,141.8
2014-10-02 00:00:00,145.1,143.5,145.4,141.2
2014-10-03 00:00:00,142.9,147.4,148.0,142.4
2014-10-06 00:00:00,146.4,148.0,149.9,146.4
2014-10-07 00:00:00,148.0,147.0,149.5,146.0
2014-10-08 00:00:00,147.0,147.0,147.7,144.0
2014-10-09 00:00:00,147.2,144.0,147.5,143.3
2014-10-10 00:00:00,142.4,140.3,143.3,139.2
2014-10-13 00:00:00,141.5,146.0,146.0,140.1
2014-10-14 00:00:00,143.5,143.0,146.2,143.0
2014-10-15 00:00:00,143.9,140.1,143.9,139.8
2014-10-16 00:00:00,141.1,136.0,142.0,135.6
2014-10-17 00:00:00,138.4,137.0,141.2,136.7
2014-10-20 00:00:00,139.8,132.7,139.8,132.3
2014-10-21 00:00:00,132.2,131.1,132.5,130.3
2014-10-22 00:00:00,131.8,132.0,133.0,131.5
2014-10-23 00:00:00,131.7,131.2,132.2,130.4
2014-10-24 00:00:00,131.9,132.6,133.0,130.7
2014-10-27 00:00:00,133.2,136.3,138.0,132.9
2014-10-28 00:00:00,135.4,137.5,140.8,135.4
2014-10-29 00:00:00,138.2,139.2,139.2,136.3
2014-10-30 00:00:00,139.5,138.5,141.8,136.5
2014-10-31 00:00:00,139.6,144.3,145.7,138.0
2014-11-03 00:00:00,143.9,145.8,146.7,143.2
2014-11-05 00:00:00,144.0,145.2,147.4,140.2
2014-11-06 00:00:00,146.9,148.0,148.0,145.2
2014-11-07 00:00:00,147.0,148.4,149.7,144.2
2014-11-10 00:00:00,147.4,147.8,150.5,147.1
2014-11-11 00:00:00,148.2,147.8,148.6,146.9
2014-11-12 00:00:00,147.6,152.0,153.4,147.2
2014-11-13 00:00:00,152.9,145.1,153.2,144.5
2014-11-14 00:00:00,142.9,144.9,146.8,142.9
2014-11-17 00:00:00,145.9,145.4,146.1,144.7
2014-11-18 00:00:00,145.2,146.2,147.5,143.2
2014-11-19 00:00:00,146.4,146.0,146.8,143.6
2014-11-20 00:00:00,147.0,147.9,150.0,145.3
2014-11-21 00:00:00,147.5,147.9,149.0,146.3
2014-11-24 00:00:00,148.0,147.8,148.7,145.8
2014-11-25 00:00:00,146.3,147.3,148.0,146.2
2014-11-26 00:00:00,148.4,146.6,151.6,143.1
2014-11-27 00:00:00,147.3,149.0,151.0,147.3
2014-11-28 00:00:00,150.0,147.3,150.0,146.9
2014-12-01 00:00:00,146.9,149.3,150.2,143.2
2014-12-02 00:00:00,149.7,148.9,151.3,146.8
2014-12-03 00:00:00,148.5,148.4,149.4,146.0
2014-12-04 00:00:00,148.4,147.7,149.9,146.5
2014-12-05 00:00:00,146.6,145.0,149.4,143.6
2014-12-08 00:00:00,145.0,140.4,148.1,140.4
2014-12-09 00:00:00,139.6,141.2,144.9,137.5
2014-12-10 00:00:00,144.7,145.0,147.3,143.0
2014-12-11 00:00:00,142.8,144.0,145.4,142.1
2014-12-12 00:00:00,143.9,142.0,145.3,141.2
2014-12-15 00:00:00,144.9,134.8,144.9,134.8
2014-12-16 00:00:00,134.5,129.8,137.0,116.5
2014-12-17 00:00:00,130.5,126.4,132.0,120.1
2014-12-18 00:00:00,127.6,133.0,137.0,126.9
2014-12-19 00:00:00,134.9,127.7,137.0,127.3
2014-12-22 00:00:00,129.9,130.9,133.0,128.0
2014-12-23 00:00:00,131.8,130.5,132.1,130.0
2014-12-24 00:00:00,131.6,129.1,132.0,125.7
2014-12-25 00:00:00,131.2,133.7,133.7,127.4
2014-12-26 00:00:00,130.5,136.0,136.0,130.5
2014-12-29 00:00:00,134.9,135.8,137.5,133.1
2014-12-30 00:00:00,134.8,134.1,135.6,131.1
2015-01-05 00:00:00,132.0,134.7,136.8,130.7
2015-01-06 00:00:00,136.3,135.3,137.8,133.7
2015-01-08 00:00:00,134.1,136.0,136.9,134.1
2015-01-09 00:00:00,135.5,134.5,135.5,132.8
2015-01-12 00:00:00,134.6,133.3,135.1,133.0
2015-01-13 00:00:00,134.3,133.8,134.6,130.7
2015-01-14 00:00:00,132.8,132.2,135.5,131.8
2015-01-15 00:00:00,133.5,137.5,138.5,133.0
2015-01-16 00:00:00,137.0,137.3,138.0,135.3
2015-01-19 00:00:00,137.0,136.7,138.0,135.3
2015-01-20 00:00:00,136.9,137.4,138.0,133.4
2015-01-21 00:00:00,137.5,140.9,140.9,136.7
2015-01-22 00:00:00,141.0,150.9,151.1,139.9
2015-01-23 00:00:00,150.1,151.8,152.5,149.0
2015-01-26 00:00:00,151.1,150.0,151.1,143.5
2015-01-27 00:00:00,149.1,148.0,153.8,143.7
2015-01-28 00:00:00,149.3,154.2,160.9,148.1
2015-01-29 00:00:00,154.5,155.2,159.4,153.9
2015-01-30 00:00:00,156.3,157.7,157.7,153.7
2015-02-02 00:00:00,159.0,161.0,164.7,156.1
2015-02-03 00:00:00,161.7,163.4,164.0,160.4
2015-02-04 00:00:00,163.5,164.9,169.8,158.3
2015-02-05 00:00:00,162.5,171.5,173.0,159.9
2015-02-06 00:00:00,171.2,181.8,183.9,171.1
2015-02-09 00:00:00,182.3,184.0,189.9,175.2
2015-02-10 00:00:00,184.8,183.8,189.5,180.0
2015-02-11 00:00:00,186.0,183.7,188.9,181.6
2015-02-12 00:00:00,187.8,185.9,192.0,181.8
2015-02-13 00:00:00,189.9,185.0,190.0,183.6
2015-02-16 00:00:00,184.0,176.8,187.9,175.0
2015-02-17 00:00:00,179.2,173.4,182.2,171.5
2015-02-18 00:00:00,174.1,177.5,177.5,173.0
2015-02-19 00:00:00,177.5,179.4,180.9,174.9
2015-02-20 00:00:00,181.0,178.0,181.2,177.2
2015-02-24 00:00:00,175.1,181.3,181.3,175.1
2015-02-25 00:00:00,180.1,174.0,181.5,173.1
2015-02-26 00:00:00,175.2,170.9,179.1,169.8
2015-02-27 00:00:00,169.9,168.6,170.3,165.5
2015-03-02 00:00:00,168.6,169.8,170.9,166.9
2015-03-03 00:00:00,169.2,176.0,177.0,167.2
2015-03-04 00:00:00,175.1,175.9,181.0,173.5
2015-03-05 00:00:00,175.0,171.0,177.9,170.4
2015-03-06 00:00:00,172.2,163.9,172.2,163.1
2015-03-10 00:00:00,163.8,160.5,164.0,159.0
2015-03-11 00:00:00,160.5,162.1,163.7,160.0
2015-03-12 00:00:00,163.0,164.9,165.7,160.8
2015-03-13 00:00:00,164.5,162.8,165.4,161.0
2015-03-16 00:00:00,162.8,156.4,162.9,156.4
2015-03-17 00:00:00,158.3,156.5,160.6,156.4
2015-03-18 00:00:00,156.8,165.0,165.0,155.3
2015-03-19 00:00:00,167.0,163.0,169.5,160.8
2015-03-20 00:00:00,161.8,164.7,166.1,161.3
2015-03-23 00:00:00,166.0,164.0,166.9,162.4
2015-03-24 00:00:00,163.4,164.5,164.8,160.4
2015-03-25 00:00:00,164.5,165.1,167.5,162.2
2015-03-26 00:00:00,166.6,160.6,168.5,160.2
2015-03-27 00:00:00,163.1,160.3,163.6,156.8
2015-03-30 00:00:00,159.6,168.8,169.4,159.6
2015-03-31 00:00:00,168.1,165.7,169.3,165.7
2015-04-01 00:00:00,165.6,169.6,171.5,165.6
2015-04-02 00:00:00,169.6,166.8,170.0,163.9
2015-04-03 00:00:00,166.8,165.9,168.0,165.3
2015-04-06 00:00:00,165.9,166.6,170.0,165.2
2015-04-07 00:00:00,169.4,164.0,169.4,163.5
2015-04-08 00:00:00,164.9,167.4,167.6,164.5
2015-04-09 00:00:00,166.3,164.5,167.4,164.5
2015-04-10 00:00:00,165.4,161.9,167.0,161.0
2015-04-13 00:00:00,163.0,165.0,167.9,162.3
2015-04-14 00:00:00,165.1,164.3,165.8,162.2
2015-04-15 00:00:00,164.0,166.0,166.2,163.1
2015-04-16 00:00:00,166.0,168.0,168.8,163.3
2015-04-17 00:00:00,169.0,164.0,169.6,163.8
2015-04-20 00:00:00,164.7,166.0,166.0,163.6
2015-04-21 00:00:00,170.2,165.8,170.2,164.5
2015-04-22 00:00:00,166.0,165.8,167.9,163.0
2015-04-23 00:00:00,166.0,165.4,167.5,162.3
2015-04-24 00:00:00,164.1,165.3,166.3,162.8
2015-04-27 00:00:00,165.2,169.6,171.4,165.2
2015-04-28 00:00:00,170.0,167.9,170.6,166.6
2015-04-29 00:00:00,167.9,167.2,170.6,163.7
2015-04-30 00:00:00,165.5,167.0,168.3,165.4
2015-05-05 00:00:00,168.6,166.5,169.3,165.5
2015-05-06 00:00:00,168.1,166.5,168.1,165.0
2015-05-07 00:00:00,165.4,165.5,166.0,164.0
2015-05-08 00:00:00,165.2,166.5,167.1,164.0
2015-05-12 00:00:00,171.3,166.5,171.3,165.4
2015-05-13 00:00:00,166.6,166.0,167.0,165.7
2015-05-14 00:00:00,166.5,163.2,167.7,163.2
2015-05-15 00:00:00,169.6,163.9,169.6,162.1
2015-05-18 00:00:00,164.7,162.2,166.0,162.0
2015-05-19 00:00:00,157.5,160.9,163.8,157.5
2015-05-20 00:00:00,160.2,160.6,161.4,158.8
2015-05-21 00:00:00,161.0,160.7,161.6,159.6
2015-05-22 00:00:00,160.5,160.9,161.6,159.5
2015-05-25 00:00:00,160.6,158.1,160.6,157.6
2015-05-26 00:00:00,158.9,156.9,159.7,155.6
2015-05-27 00:00:00,157.0,158.3,160.0,154.7
2015-05-28 00:00:00,158.9,160.1,162.9,158.8
2015-05-29 00:00:00,161.4,155.0,162.5,155.0
2015-06-01 00:00:00,155.0,157.1,159.0,155.0
2015-06-02 00:00:00,157.4,158.1,158.9,157.3
2015-06-03 00:00:00,158.1,153.7,158.7,153.6
2015-06-04 00:00:00,155.6,155.0,157.9,154.1
2015-06-05 00:00:00,156.1,156.6,157.3,154.9
2015-06-08 00:00:00,157.0,156.0,157.2,154.9
2015-06-09 00:00:00,156.0,155.2,156.5,155.1
2015-06-10 00:00:00,155.2,155.9,156.9,154.5
2015-06-11 00:00:00,154.8,152.4,155.6,152.4
2015-06-15 00:00:00,154.1,152.5,154.1,152.0
2015-06-16 00:00:00,152.7,152.4,153.9,152.3
2015-06-17 00:00:00,152.9,155.8,155.8,151.4
2015-06-18 00:00:00,155.9,157.0,158.1,155.0
2015-06-19 00:00:00,157.9,154.0,157.9,154.0
2015-06-22 00:00:00,155.6,156.3,157.5,155.0
2015-06-23 00:00:00,157.9,158.1,158.3,156.0
2015-06-24 00:00:00,157.6,157.5,158.9,156.5
2015-06-25 00:00:00,157.8,157.3,159.0,157.0
2015-06-26 00:00:00,158.6,157.5,158.9,155.4
2015-06-29 00:00:00,157.4,157.6,158.3,156.7
2015-06-30 00:00:00,157.6,156.1,158.9,156.0
2015-07-01 00:00:00,156.9,157.7,158.0,156.3
2015-07-02 00:00:00,158.7,159.4,159.6,156.5
2015-07-03 00:00:00,159.5,157.9,159.7,156.8
2015-07-06 00:00:00,157.4,158.8,159.6,157.0
2015-07-07 00:00:00,158.8,158.6,160.4,157.9
2015-07-08 00:00:00,158.3,157.9,158.3,154.1
2015-07-09 00:00:00,158.0,158.9,160.0,157.8
2015-07-10 00:00:00,159.8,159.7,160.6,157.4
2015-07-13 00:00:00,159.9,162.0,164.0,159.8
2015-07-14 00:00:00,152.8,154.6,155.7,152.0
2015-07-15 00:00:00,155.0,154.9,156.0,150.0
2015-07-16 00:00:00,153.1,153.9,154.8,153.1
2015-07-17 00:00:00,154.5,153.0,155.4,153.0
2015-07-20 00:00:00,152.5,153.8,154.0,152.5
2015-07-21 00:00:00,154.0,156.2,156.2,153.4
2015-07-22 00:00:00,155.9,158.0,158.5,155.8
2015-07-23 00:00:00,157.6,158.8,159.0,153.2
2015-07-24 00:00:00,157.9,152.5,158.4,152.5
2015-07-27 00:00:00,154.0,154.7,155.4,153.0
2015-07-28 00:00:00,154.7,155.5,156.7,154.6
2015-07-29 00:00:00,155.9,156.1,157.2,154.7
2015-07-30 00:00:00,156.1,159.0,160.0,154.7
2015-07-31 00:00:00,158.7,162.4,162.9,156.7
2015-08-03 00:00:00,162.1,160.0,163.9,159.3
2015-08-04 00:00:00,160.0,160.4,161.3,159.6
2015-08-05 00:00:00,160.5,165.4,165.8,159.5
2015-08-06 00:00:00,165.9,164.0,167.9,161.5
2015-08-07 00:00:00,163.3,163.7,165.0,161.9
2015-08-10 00:00:00,156.3,163.5,165.6,155.1
2015-08-11 00:00:00,164.1,166.0,168.5,163.9
2015-08-12 00:00:00,165.6,167.1,167.6,162.8
2015-08-13 00:00:00,168.0,168.0,169.3,167.6
2015-08-14 00:00:00,168.5,169.5,171.1,168.0
2015-08-17 00:00:00,170.0,169.8,170.0,168.0
2015-08-18 00:00:00,170.2,170.0,170.6,166.1
2015-08-19 00:00:00,169.8,164.6,170.1,164.0
2015-08-20 00:00:00,164.6,165.0,166.8,163.7
2015-08-21 00:00:00,165.0,162.1,165.0,161.9
2015-08-24 00:00:00,161.8,160.0,162.3,156.7
2015-08-25 00:00:00,159.9,161.5,164.2,158.8
2015-08-26 00:00:00,161.0,161.1,162.1,156.2
2015-08-27 00:00:00,162.9,168.8,169.5,161.8
2015-08-28 00:00:00,169.8,174.7,174.8,166.0
2015-08-31 00:00:00,175.0,174.0,175.0,171.8
2015-09-01 00:00:00,175.0,174.7,175.6,172.3
2015-09-02 00:00:00,174.0,176.9,179.7,170.5
2015-09-03 00:00:00,176.9,181.0,186.4,172.2
2015-09-04 00:00:00,179.3,178.4,180.9,177.3
2015-09-07 00:00:00,179.1,179.1,180.9,178.3
2015-09-08 00:00:00,179.9,179.4,185.0,178.4
2015-09-09 00:00:00,179.4,180.1,182.0,178.8
2015-09-10 00:00:00,175.6,181.0,181.8,175.1
2015-09-11 00:00:00,181.9,180.0,181.9,180.0
2015-09-14 00:00:00,179.9,180.0,181.8,178.4
2015-09-15 00:00:00,179.5,180.8,180.9,179.0
2015-09-16 00:00:00,181.1,179.3,181.8,179.0
2015-09-17 00:00:00,180.9,180.0,181.9,178.9
2015-09-18 00:00:00,180.0,185.0,187.2,180.0
2015-09-21 00:00:00,187.0,179.4,187.0,177.7
2015-09-22 00:00:00,180.0,171.3,180.0,170.6
2015-09-23 00:00:00,171.7,168.6,172.5,168.0
2015-09-24 00:00:00,168.4,171.5,175.9,165.5
2015-09-25 00:00:00,172.2,172.2,172.2,170.4
2015-09-28 00:00:00,171.9,170.0,172.3,169.1
2015-09-29 00:00:00,170.0,171.0,172.5,170.0
2015-09-30 00:00:00,171.2,172.0,172.5,169.3
2015-10-01 00:00:00,172.0,172.8,174.2,170.8
2015-10-02 00:00:00,172.7,172.1,175.3,171.9
2015-10-05 00:00:00,175.0,174.8,175.0,172.2
2015-10-06 00:00:00,176.0,175.0,177.7,173.1
2015-10-07 00:00:00,175.0,174.5,176.8,173.0
2015-10-08 00:00:00,173.0,175.5,177.1,172.3
2015-10-09 00:00:00,174.2,178.0,180.4,174.2
2015-10-12 00:00:00,173.2,172.9,179.9,171.3
2015-10-13 00:00:00,171.8,173.8,176.1,170.1
2015-10-14 00:00:00,173.1,172.9,175.3,172.4
2015-10-15 00:00:00,173.9,173.1,175.3,173.0
2015-10-16 00:00:00,173.0,172.1,174.7,170.1
2015-10-19 00:00:00,174.7,173.6,174.7,170.5
2015-10-20 00:00:00,170.6,173.8,175.5,170.5
2015-10-21 00:00:00,173.0,174.0,174.6,172.3
2015-10-22 00:00:00,174.2,174.4,174.4,172.0
2015-10-23 00:00:00,174.5,174.9,179.4,174.5
2015-10-26 00:00:00,175.8,178.1,178.7,175.6
2015-10-27 00:00:00,178.2,183.7,183.8,176.4
2015-10-28 00:00:00,183.3,182.9,183.5,182.0
2015-10-29 00:00:00,182.7,180.0,182.7,178.9
2015-10-30 00:00:00,179.7,180.9,181.0,179.7
2015-11-02 00:00:00,181.4,182.3,182.7,180.0
2015-11-03 00:00:00,182.8,184.8,185.4,182.0
2015-11-05 00:00:00,186.4,186.8,187.0,182.3
2015-11-06 00:00:00,187.7,188.5,190.8,187.5
2015-11-09 00:00:00,189.7,196.5,196.5,189.4
2015-11-10 00:00:00,195.6,191.8,196.3,190.1
2015-11-11 00:00:00,191.4,191.7,194.7,189.8
2015-11-12 00:00:00,191.8,191.3,192.0,190.1
2015-11-13 00:00:00,190.8,189.5,190.8,187.5
2015-11-16 00:00:00,190.2,189.6,191.6,186.5
2015-11-17 00:00:00,190.4,192.4,192.5,190.2
2015-11-18 00:00:00,192.1,191.4,195.0,191.4
2015-11-19 00:00:00,193.0,193.6,197.9,192.1
2015-11-20 00:00:00,194.5,196.0,198.5,193.7
2015-11-23 00:00:00,198.4,203.9,205.0,195.1
2015-11-24 00:00:00,202.4,199.3,204.1,197.1
2015-11-25 00:00:00,198.8,200.7,201.7,198.8
2015-11-26 00:00:00,201.2,199.1,202.0,199.1
2015-11-27 00:00:00,198.9,195.8,200.8,194.2
2015-11-30 00:00:00,195.4,193.5,196.8,192.7
2015-12-01 00:00:00,193.2,190.0,194.1,189.6
2015-12-02 00:00:00,191.4,193.0,193.0,189.8
2015-12-03 00:00:00,193.2,192.5,194.0,190.2
2015-12-04 00:00:00,193.3,192.8,194.8,189.0
2015-12-07 00:00:00,193.5,192.4,194.4,189.1
2015-12-08 00:00:00,193.7,187.8,197.4,182.7
2015-12-09 00:00:00,187.6,183.4,188.7,182.5
2015-12-10 00:00:00,183.6,180.8,183.6,180.1
2015-12-11 00:00:00,180.7,180.7,182.2,180.0
2015-12-14 00:00:00,180.0,178.8,180.0,178.1
2015-12-15 00:00:00,180.0,184.5,184.5,179.1
2015-12-16 00:00:00,185.1,187.5,188.7,183.5
2015-12-17 00:00:00,191.8,185.3,191.8,182.0
2015-12-18 00:00:00,187.0,187.0,188.7,184.5
2015-12-21 00:00:00,187.0,187.6,188.9,187.0
2015-12-22 00:00:00,187.6,187.5,190.0,187.0
2015-12-23 00:00:00,188.4,188.0,189.4,187.5
2015-12-24 00:00:00,189.0,188.3,190.9,187.4
2015-12-25 00:00:00,187.5,187.9,193.0,187.5
2015-12-28 00:00:00,188.2,187.4,189.6,187.0
2015-12-29 00:00:00,188.3,193.6,194.8,187.9
2015-12-30 00:00:00,194.6,199.1,201.7,192.0
