begin,open,close,high,low
2012-06-26 17:00:00,1724.7,1733.6,1738.6,1721.5
2012-06-26 18:00:00,1733.6,1733.9,1744.9,1732.4
2012-06-27 10:00:00,1738.5,1735.9,1744.5,1733.1
2012-06-27 11:00:00,1735.6,1741.9,1749.6,1735.0
2012-06-27 12:00:00,1741.9,1743.2,1744.6,1733.1
2012-06-27 13:00:00,1743.3,1751.2,1752.5,1743.0
2012-06-27 14:00:00,1751.4,1759.3,1760.0,1751.4
2012-06-27 15:00:00,1759.4,1759.6,1762.8,1753.7
2012-06-27 16:00:00,1759.6,1760.0,1760.1,1756.8
2012-06-27 17:00:00,1759.6,1758.5,1762.9,1756.0
2012-06-27 18:00:00,1759.3,1773.1,1775.8,1757.4
2012-06-28 10:00:00,1775.8,1770.0,1778.5,1764.7
2012-06-28 11:00:00,1770.0,1774.5,1775.0,1763.0
2012-06-28 12:00:00,1774.5,1773.0,1778.8,1769.0
2012-06-28 13:00:00,1772.7,1765.4,1775.0,1765.4
2012-06-28 14:00:00,1765.4,1769.4,1773.7,1761.2
2012-06-28 15:00:00,1769.5,1769.7,1774.9,1766.8
2012-06-28 16:00:00,1769.2,1768.5,1771.0,1766.2
2012-06-28 17:00:00,1768.5,1766.0,1772.3,1763.5
2012-06-28 18:00:00,1766.1,1767.7,1771.7,1758.4
2012-06-29 10:00:00,1779.9,1800.3,1803.2,1777.7
2012-06-29 11:00:00,1800.3,1792.3,1804.9,1789.1
2012-06-29 12:00:00,1792.4,1795.1,1796.4,1789.9
2012-06-29 13:00:00,1795.6,1794.0,1797.3,1790.2
2012-06-29 14:00:00,1794.1,1797.0,1800.0,1792.2
2012-06-29 15:00:00,1797.7,1799.5,1799.8,1796.5
2012-06-29 16:00:00,1799.8,1802.4,1804.3,1798.1
2012-06-29 17:00:00,1802.4,1801.0,1804.1,1796.7
2012-06-29 18:00:00,1800.9,1801.7,1805.0,1797.6
2012-07-02 10:00:00,1803.7,1800.5,1803.7,1797.0
2012-07-02 11:00:00,1800.0,1809.9,1812.3,1798.1
2012-07-02 12:00:00,1809.8,1813.5,1817.0,1809.4
2012-07-02 13:00:00,1813.5,1813.0,1816.9,1809.2
2012-07-02 14:00:00,1813.0,1811.1,1813.0,1809.0
2012-07-02 15:00:00,1811.0,1810.3,1812.9,1807.0
2012-07-02 16:00:00,1810.9,1807.4,1811.2,1803.2
2012-07-02 17:00:00,1807.9,1801.4,1809.5,1800.8
2012-07-02 18:00:00,1801.5,1805.0,1809.3,1795.8
2012-07-03 10:00:00,1811.0,1811.3,1816.9,1808.3
2012-07-03 11:00:00,1811.3,1812.2,1814.0,1807.0
2012-07-03 12:00:00,1812.6,1814.6,1816.4,1808.6
2012-07-03 13:00:00,1814.3,1818.2,1822.0,1812.0
2012-07-03 14:00:00,1818.2,1827.1,1828.8,1818.2
2012-07-03 15:00:00,1826.8,1826.9,1836.0,1822.0
2012-07-03 16:00:00,1827.5,1827.8,1829.0,1825.5
2012-07-03 17:00:00,1828.0,1830.0,1837.8,1824.7
2012-07-03 18:00:00,1829.2,1831.7,1838.4,1829.2
2012-07-04 10:00:00,1827.0,1823.8,1830.3,1823.0
2012-07-04 11:00:00,1823.8,1821.8,1827.0,1820.8
2012-07-04 12:00:00,1821.9,1828.3,1828.7,1818.3
2012-07-04 13:00:00,1828.4,1823.5,1830.0,1823.0
2012-07-04 14:00:00,1823.5,1828.6,1829.7,1823.5
2012-07-04 15:00:00,1828.8,1830.8,1830.9,1824.6
2012-07-04 16:00:00,1830.8,1826.6,1833.1,1825.0
2012-07-04 17:00:00,1826.3,1831.5,1831.6,1826.0
2012-07-04 18:00:00,1831.5,1840.0,1842.4,1830.0
2012-07-05 10:00:00,1832.0,1827.5,1840.0,1827.5
2012-07-05 11:00:00,1828.0,1828.7,1832.0,1820.6
2012-07-05 12:00:00,1828.5,1843.0,1844.8,1828.3
2012-07-05 13:00:00,1843.2,1846.3,1851.3,1843.2
2012-07-05 14:00:00,1846.3,1839.4,1851.3,1837.6
2012-07-05 15:00:00,1839.4,1844.5,1856.8,1837.8
2012-07-05 16:00:00,1845.5,1842.3,1855.5,1840.0
2012-07-05 17:00:00,1842.4,1841.1,1846.9,1835.2
2012-07-05 18:00:00,1840.1,1838.5,1842.7,1827.0
2012-07-06 10:00:00,1832.3,1830.7,1843.9,1827.4
2012-07-06 11:00:00,1830.9,1831.8,1836.0,1828.0
2012-07-06 12:00:00,1831.1,1822.8,1835.2,1821.2
2012-07-06 13:00:00,1822.8,1814.4,1824.1,1804.6
2012-07-06 14:00:00,1814.4,1816.7,1817.1,1810.9
2012-07-06 15:00:00,1816.7,1815.7,1819.3,1813.0
2012-07-06 16:00:00,1815.7,1818.1,1829.2,1815.2
2012-07-06 17:00:00,1817.4,1820.1,1822.9,1816.5
2012-07-06 18:00:00,1820.1,1825.4,1834.7,1815.0
2012-07-09 10:00:00,1825.6,1826.5,1839.2,1824.7
2012-07-09 11:00:00,1827.2,1835.4,1837.0,1825.2
2012-07-09 12:00:00,1834.5,1843.8,1849.8,1832.7
2012-07-09 13:00:00,1843.8,1837.4,1844.8,1833.0
2012-07-09 14:00:00,1837.0,1838.0,1841.8,1833.6
2012-07-09 15:00:00,1838.0,1829.8,1838.9,1829.8
2012-07-09 16:00:00,1829.8,1829.0,1832.2,1825.8
2012-07-09 17:00:00,1828.5,1816.0,1829.4,1814.5
2012-07-09 18:00:00,1817.3,1829.8,1829.8,1815.9
2012-07-10 10:00:00,1821.7,1827.4,1828.4,1810.1
2012-07-10 11:00:00,1826.9,1809.5,1828.4,1809.2
2012-07-10 12:00:00,1809.5,1810.0,1820.0,1808.0
2012-07-10 13:00:00,1810.1,1814.9,1818.4,1808.1
2012-07-10 14:00:00,1814.4,1822.0,1822.4,1812.5
2012-07-10 15:00:00,1822.0,1819.2,1824.8,1818.3
2012-07-10 16:00:00,1820.1,1823.0,1823.5,1816.2
2012-07-10 17:00:00,1823.1,1824.0,1830.4,1820.7
2012-07-10 18:00:00,1823.9,1823.8,1825.2,1816.3
2012-07-11 10:00:00,1817.8,1792.5,1817.8,1792.5
2012-07-11 11:00:00,1792.4,1796.5,1798.0,1789.4
2012-07-11 12:00:00,1796.3,1809.0,1809.7,1791.5
2012-07-11 13:00:00,1809.0,1802.7,1809.7,1797.9
2012-07-11 14:00:00,1801.8,1804.9,1807.0,1797.4
2012-07-11 15:00:00,1804.9,1799.4,1805.0,1797.0
2012-07-11 16:00:00,1800.3,1800.0,1803.8,1795.0
2012-07-11 17:00:00,1800.0,1799.1,1803.5,1795.0
2012-07-11 18:00:00,1800.0,1803.1,1806.0,1796.3
2012-07-12 10:00:00,1800.0,1791.0,1802.1,1790.0
2012-07-12 11:00:00,1791.0,1775.0,1791.4,1775.0
2012-07-12 12:00:00,1775.0,1785.5,1792.0,1774.0
2012-07-12 13:00:00,1785.5,1780.2,1786.8,1780.2
2012-07-12 14:00:00,1780.7,1788.7,1791.6,1777.0
2012-07-12 15:00:00,1788.9,1801.7,1804.9,1788.9
2012-07-12 16:00:00,1801.7,1804.6,1808.0,1801.0
2012-07-12 17:00:00,1804.4,1801.4,1807.9,1795.3
2012-07-12 18:00:00,1801.4,1803.0,1805.0,1795.1
2012-07-13 10:00:00,1811.0,1809.0,1817.0,1800.8
2012-07-13 11:00:00,1809.0,1805.9,1813.7,1804.0
2012-07-13 12:00:00,1805.5,1803.5,1807.4,1802.1
2012-07-13 13:00:00,1803.5,1807.1,1809.0,1803.1
2012-07-13 14:00:00,1807.1,1805.5,1810.8,1804.5
2012-07-13 15:00:00,1805.6,1807.0,1807.7,1803.0
2012-07-13 16:00:00,1807.0,1806.0,1807.2,1804.1
2012-07-13 17:00:00,1806.1,1813.1,1814.0,1803.1
2012-07-13 18:00:00,1813.4,1818.0,1820.0,1811.2
2012-07-16 10:00:00,1818.1,1817.8,1820.0,1812.3
2012-07-16 11:00:00,1817.1,1822.4,1822.4,1813.1
2012-07-16 12:00:00,1822.4,1824.0,1829.5,1820.8
2012-07-16 13:00:00,1824.9,1823.3,1834.4,1822.6
2012-07-16 14:00:00,1823.5,1824.9,1826.9,1823.1
2012-07-16 15:00:00,1825.0,1826.4,1828.0,1824.0
2012-07-16 16:00:00,1826.1,1822.5,1827.7,1820.1
2012-07-16 17:00:00,1822.5,1823.0,1826.8,1821.0
2012-07-16 18:00:00,1823.9,1841.0,1841.0,1823.0
2012-07-17 10:00:00,1842.0,1837.5,1843.0,1835.5
2012-07-17 11:00:00,1837.5,1832.1,1837.9,1831.5
2012-07-17 12:00:00,1832.2,1837.8,1839.9,1832.1
2012-07-17 13:00:00,1837.9,1841.1,1843.9,1833.1
2012-07-17 14:00:00,1841.1,1843.4,1844.8,1838.7
2012-07-17 15:00:00,1843.4,1848.8,1849.8,1843.0
2012-07-17 16:00:00,1849.4,1852.4,1854.0,1845.0
2012-07-17 17:00:00,1851.8,1850.0,1858.7,1849.0
2012-07-17 18:00:00,1850.0,1855.4,1856.0,1845.1
2012-07-18 10:00:00,1859.0,1855.1,1859.0,1847.1
2012-07-18 11:00:00,1855.1,1850.9,1860.0,1850.1
2012-07-18 12:00:00,1850.9,1850.2,1853.3,1847.5
2012-07-18 13:00:00,1850.2,1840.8,1851.0,1839.8
2012-07-18 14:00:00,1840.9,1841.9,1845.0,1838.5
2012-07-18 15:00:00,1841.2,1846.8,1850.5,1840.0
2012-07-18 16:00:00,1846.8,1842.3,1848.5,1836.0
2012-07-18 17:00:00,1842.3,1843.6,1846.5,1838.6
2012-07-18 18:00:00,1843.8,1835.0,1844.9,1833.6
2012-07-19 10:00:00,1846.1,1834.2,1849.7,1832.2
2012-07-19 11:00:00,1834.6,1841.3,1843.5,1833.3
2012-07-19 12:00:00,1841.0,1838.5,1845.0,1832.3
2012-07-19 13:00:00,1838.1,1837.0,1839.5,1835.1
2012-07-19 14:00:00,1837.0,1837.2,1843.9,1835.4
2012-07-19 15:00:00,1837.3,1838.5,1842.0,1834.5
2012-07-19 16:00:00,1838.5,1835.0,1838.5,1829.9
2012-07-19 17:00:00,1835.3,1827.7,1838.5,1825.2
2012-07-19 18:00:00,1827.7,1820.0,1827.7,1820.0
2012-07-20 10:00:00,1819.1,1810.0,1819.1,1802.0
2012-07-20 11:00:00,1809.6,1809.9,1812.9,1804.0
2012-07-20 12:00:00,1810.6,1812.9,1813.1,1803.1
2012-07-20 13:00:00,1812.9,1812.0,1818.0,1811.9
2012-07-20 14:00:00,1811.9,1809.0,1812.2,1806.5
2012-07-20 15:00:00,1809.0,1803.2,1810.8,1802.1
2012-07-20 16:00:00,1803.0,1811.7,1812.7,1802.0
2012-07-20 17:00:00,1812.6,1808.4,1813.2,1803.8
2012-07-20 18:00:00,1808.4,1804.9,1814.9,1803.4
2012-07-23 10:00:00,1798.6,1790.0,1799.8,1787.5
2012-07-23 11:00:00,1790.0,1795.9,1797.8,1786.6
2012-07-23 12:00:00,1795.9,1792.3,1797.7,1789.2
2012-07-23 13:00:00,1793.0,1785.0,1793.6,1783.6
2012-07-23 14:00:00,1785.4,1796.6,1796.9,1784.6
2012-07-23 15:00:00,1796.5,1801.0,1802.1,1791.1
2012-07-23 16:00:00,1801.0,1806.5,1806.9,1797.1
2012-07-23 17:00:00,1806.4,1791.8,1807.0,1790.3
2012-07-23 18:00:00,1791.0,1801.6,1805.7,1787.1
2012-07-24 10:00:00,1806.6,1799.7,1807.9,1796.8
2012-07-24 11:00:00,1799.7,1786.2,1802.5,1781.5
2012-07-24 12:00:00,1786.2,1794.5,1794.5,1785.9
2012-07-24 13:00:00,1794.0,1791.6,1796.0,1789.0
2012-07-24 14:00:00,1791.6,1795.8,1800.7,1789.4
2012-07-24 15:00:00,1795.6,1796.2,1802.0,1793.1
2012-07-24 16:00:00,1796.2,1790.2,1797.6,1789.0
2012-07-24 17:00:00,1790.4,1792.9,1798.3,1789.9
2012-07-24 18:00:00,1792.8,1781.0,1798.4,1780.6
2012-07-25 10:00:00,1780.2,1780.2,1787.0,1778.5
2012-07-25 11:00:00,1780.2,1792.4,1798.9,1780.2
2012-07-25 12:00:00,1792.3,1797.9,1799.0,1791.1
2012-07-25 13:00:00,1797.9,1797.2,1800.0,1793.2
2012-07-25 14:00:00,1797.4,1787.6,1799.0,1787.5
2012-07-25 15:00:00,1788.0,1790.1,1790.8,1785.0
2012-07-25 16:00:00,1789.6,1785.0,1793.5,1783.0
2012-07-25 17:00:00,1785.1,1784.7,1789.0,1779.6
2012-07-25 18:00:00,1784.7,1774.8,1785.0,1773.2
2012-07-26 10:00:00,1779.1,1783.1,1788.5,1776.2
2012-07-26 11:00:00,1783.9,1785.3,1788.9,1771.6
2012-07-26 12:00:00,1785.3,1768.0,1785.6,1767.1
2012-07-26 13:00:00,1768.0,1766.9,1773.0,1763.7
2012-07-26 14:00:00,1767.6,1776.6,1779.5,1766.7
2012-07-26 15:00:00,1777.7,1780.0,1780.0,1773.0
2012-07-26 16:00:00,1780.0,1792.0,1793.0,1779.9
2012-07-26 17:00:00,1791.5,1790.7,1796.5,1788.6
2012-07-26 18:00:00,1790.8,1789.9,1794.8,1787.0
2012-07-27 10:00:00,1796.0,1793.0,1798.7,1791.2
2012-07-27 11:00:00,1793.0,1797.3,1798.5,1788.7
2012-07-27 12:00:00,1797.2,1797.4,1804.0,1791.8
2012-07-27 13:00:00,1797.1,1797.9,1804.0,1793.1
2012-07-27 14:00:00,1798.1,1804.9,1806.0,1795.6
2012-07-27 15:00:00,1804.9,1808.4,1809.5,1803.0
2012-07-27 16:00:00,1808.0,1815.0,1815.9,1807.5
2012-07-27 17:00:00,1815.0,1811.6,1815.0,1807.0
2012-07-27 18:00:00,1811.7,1816.6,1818.2,1809.4
2012-07-30 10:00:00,1819.5,1835.1,1838.8,1819.5
2012-07-30 11:00:00,1836.5,1843.2,1845.0,1834.0
2012-07-30 12:00:00,1843.0,1835.0,1845.0,1833.1
2012-07-30 13:00:00,1835.7,1831.0,1837.9,1830.0
2012-07-30 14:00:00,1831.2,1833.1,1838.0,1831.2
2012-07-30 15:00:00,1833.2,1829.0,1834.8,1827.7
2012-07-30 16:00:00,1829.1,1829.7,1831.0,1825.6
2012-07-30 17:00:00,1829.1,1834.6,1835.8,1827.3
2012-07-30 18:00:00,1835.7,1834.8,1838.0,1832.8
2012-07-31 10:00:00,1834.0,1837.4,1841.8,1834.0
2012-07-31 11:00:00,1837.4,1835.2,1838.3,1831.0
2012-07-31 12:00:00,1835.2,1837.0,1839.0,1833.2
2012-07-31 13:00:00,1836.4,1836.3,1840.0,1835.9
2012-07-31 14:00:00,1836.8,1838.0,1839.9,1836.0
2012-07-31 15:00:00,1838.5,1836.0,1839.4,1833.7
2012-07-31 16:00:00,1836.0,1826.5,1836.3,1825.5
2012-07-31 17:00:00,1826.5,1817.5,1827.9,1813.7
2012-07-31 18:00:00,1817.0,1828.0,1829.7,1812.2
2012-08-01 10:00:00,1820.6,1833.0,1835.9,1820.3
2012-08-01 11:00:00,1833.9,1837.8,1839.5,1830.0
2012-08-01 12:00:00,1838.1,1833.0,1838.3,1829.6
2012-08-01 13:00:00,1832.9,1832.0,1833.5,1830.0
2012-08-01 14:00:00,1831.5,1831.6,1833.5,1830.0
2012-08-01 15:00:00,1831.4,1837.6,1838.0,1830.5
2012-08-01 16:00:00,1837.2,1834.3,1838.0,1830.8
2012-08-01 17:00:00,1834.8,1834.0,1837.5,1830.7
2012-08-01 18:00:00,1834.0,1836.8,1836.8,1830.5
2012-08-02 10:00:00,1836.5,1835.9,1836.9,1829.8
2012-08-02 11:00:00,1835.7,1842.3,1847.4,1835.0
2012-08-02 12:00:00,1842.4,1844.4,1848.0,1840.2
2012-08-02 13:00:00,1844.5,1850.1,1851.2,1843.2
2012-08-02 14:00:00,1850.2,1858.3,1859.3,1848.5
2012-08-02 15:00:00,1858.9,1849.8,1860.0,1845.9
2012-08-02 16:00:00,1849.8,1825.5,1854.0,1822.2
2012-08-02 17:00:00,1825.0,1819.3,1830.0,1813.0
2012-08-02 18:00:00,1818.6,1820.0,1830.0,1813.5
2012-08-03 10:00:00,1816.0,1811.2,1822.5,1810.0
2012-08-03 11:00:00,1811.2,1815.6,1815.6,1808.0
2012-08-03 12:00:00,1815.6,1816.8,1820.3,1813.0
2012-08-03 13:00:00,1816.9,1812.1,1818.0,1812.0
2012-08-03 14:00:00,1813.0,1816.0,1816.0,1809.2
2012-08-03 15:00:00,1815.8,1817.7,1818.0,1811.8
2012-08-03 16:00:00,1817.7,1818.0,1822.6,1813.1
2012-08-03 17:00:00,1818.8,1831.2,1833.8,1818.5
2012-08-03 18:00:00,1831.3,1831.5,1833.5,1827.6
2012-08-06 10:00:00,1831.5,1835.2,1841.5,1828.0
2012-08-06 11:00:00,1835.2,1830.0,1835.8,1827.0
2012-08-06 12:00:00,1829.8,1821.9,1832.8,1817.0
2012-08-06 13:00:00,1821.6,1826.2,1828.0,1816.6
2012-08-06 14:00:00,1827.0,1843.2,1846.8,1826.2
2012-08-06 15:00:00,1843.9,1853.5,1859.4,1842.9
2012-08-06 16:00:00,1853.5,1851.3,1864.0,1849.5
2012-08-06 17:00:00,1851.3,1856.0,1860.0,1850.5
2012-08-06 18:00:00,1856.0,1847.0,1862.0,1842.0
2012-08-07 10:00:00,1842.3,1849.5,1849.7,1836.0
2012-08-07 11:00:00,1849.4,1855.1,1861.2,1846.5
2012-08-07 12:00:00,1855.1,1851.9,1858.5,1849.1
2012-08-07 13:00:00,1851.9,1846.9,1856.2,1846.3
2012-08-07 14:00:00,1847.0,1851.6,1855.7,1839.0
2012-08-07 15:00:00,1852.5,1857.6,1859.0,1851.1
2012-08-07 16:00:00,1857.9,1858.5,1862.5,1855.5
2012-08-07 17:00:00,1858.9,1864.2,1865.0,1854.5
2012-08-07 18:00:00,1864.2,1873.4,1874.7,1864.2
2012-08-08 10:00:00,1866.0,1863.0,1871.8,1862.0
2012-08-08 11:00:00,1862.9,1864.5,1865.2,1858.3
2012-08-08 12:00:00,1864.9,1869.6,1871.9,1861.9
2012-08-08 13:00:00,1868.6,1868.8,1870.4,1865.0
2012-08-08 14:00:00,1869.0,1871.9,1876.9,1868.2
2012-08-08 15:00:00,1871.2,1870.0,1875.2,1870.0
2012-08-08 16:00:00,1870.5,1872.6,1874.4,1863.7
2012-08-08 17:00:00,1872.6,1874.0,1875.7,1868.8
2012-08-08 18:00:00,1874.0,1875.0,1879.9,1871.9
2012-08-09 10:00:00,1876.9,1876.5,1884.5,1874.0
2012-08-09 11:00:00,1876.5,1873.1,1882.2,1872.0
2012-08-09 12:00:00,1872.1,1869.2,1874.0,1866.3
2012-08-09 13:00:00,1868.5,1869.9,1872.0,1866.6
2012-08-09 14:00:00,1869.5,1857.7,1869.9,1857.7
2012-08-09 15:00:00,1858.7,1856.4,1863.8,1852.0
2012-08-09 16:00:00,1856.4,1864.1,1866.9,1854.1
2012-08-09 17:00:00,1864.9,1869.9,1872.8,1858.8
2012-08-09 18:00:00,1869.9,1877.0,1877.9,1867.3
2012-08-10 10:00:00,1868.3,1866.3,1873.0,1863.6
2012-08-10 11:00:00,1865.8,1869.3,1869.9,1861.0
2012-08-10 12:00:00,1868.7,1865.7,1871.0,1860.5
2012-08-10 13:00:00,1865.1,1863.9,1869.6,1862.9
2012-08-10 14:00:00,1863.2,1856.1,1866.0,1856.1
2012-08-10 15:00:00,1856.2,1856.3,1859.5,1852.1
2012-08-10 16:00:00,1856.3,1857.4,1861.9,1850.8
2012-08-10 17:00:00,1858.8,1856.0,1859.8,1854.5
2012-08-10 18:00:00,1856.0,1859.3,1875.0,1853.8
2012-08-13 10:00:00,1867.0,1871.9,1874.2,1866.6
2012-08-13 11:00:00,1872.4,1869.0,1882.0,1865.2
2012-08-13 12:00:00,1868.2,1873.5,1877.8,1866.9
2012-08-13 13:00:00,1874.0,1869.6,1879.5,1868.0
2012-08-13 14:00:00,1869.8,1875.0,1878.0,1868.1
2012-08-13 15:00:00,1875.8,1882.6,1894.0,1874.3
2012-08-13 16:00:00,1883.0,1888.6,1891.0,1882.8
2012-08-13 17:00:00,1888.8,1887.1,1890.4,1885.0
2012-08-13 18:00:00,1887.0,1882.0,1888.0,1876.0
2012-08-14 10:00:00,1897.5,1886.1,1898.3,1885.3
2012-08-14 11:00:00,1886.1,1888.0,1890.9,1884.7
2012-08-14 12:00:00,1888.8,1880.5,1889.8,1879.7
2012-08-14 13:00:00,1880.4,1882.4,1887.4,1878.9
2012-08-14 14:00:00,1882.9,1880.2,1885.9,1878.3
2012-08-14 15:00:00,1879.5,1883.3,1884.8,1878.2
2012-08-14 16:00:00,1882.9,1887.4,1890.0,1882.1
2012-08-14 17:00:00,1887.5,1886.7,1890.0,1882.4
2012-08-14 18:00:00,1886.7,1889.0,1889.9,1885.9
2012-08-15 10:00:00,1882.0,1882.9,1884.9,1877.4
2012-08-15 11:00:00,1882.9,1868.6,1883.4,1867.7
2012-08-15 12:00:00,1868.8,1866.8,1870.0,1862.2
2012-08-15 13:00:00,1866.7,1860.0,1868.4,1860.0
2012-08-15 14:00:00,1860.0,1858.7,1861.6,1857.5
2012-08-15 15:00:00,1858.7,1860.0,1861.6,1857.1
2012-08-15 16:00:00,1859.7,1854.3,1861.2,1853.0
2012-08-15 17:00:00,1854.3,1865.3,1867.0,1852.4
2012-08-15 18:00:00,1865.3,1866.0,1869.7,1861.9
2012-08-16 10:00:00,1872.0,1872.7,1878.1,1869.0
2012-08-16 11:00:00,1873.0,1873.0,1875.0,1866.5
2012-08-16 12:00:00,1873.2,1868.4,1873.8,1867.1
2012-08-16 13:00:00,1868.3,1864.5,1871.5,1863.2
2012-08-16 14:00:00,1864.4,1862.0,1866.5,1855.0
2012-08-16 15:00:00,1862.0,1865.0,1865.0,1858.6
2012-08-16 16:00:00,1865.0,1863.5,1873.0,1860.4
2012-08-16 17:00:00,1863.5,1858.6,1864.0,1855.5
2012-08-16 18:00:00,1858.1,1866.2,1869.9,1854.0
2012-08-17 10:00:00,1872.5,1866.5,1874.0,1859.0
2012-08-17 11:00:00,1866.5,1871.8,1877.9,1863.5
2012-08-17 12:00:00,1871.7,1875.0,1876.7,1868.0
2012-08-17 13:00:00,1874.7,1871.9,1877.0,1871.5
2012-08-17 14:00:00,1872.9,1870.0,1873.0,1867.1
2012-08-17 15:00:00,1868.3,1870.3,1872.1,1865.9
2012-08-17 16:00:00,1870.3,1872.8,1873.4,1865.2
2012-08-17 17:00:00,1872.8,1878.7,1879.0,1871.1
2012-08-17 18:00:00,1878.7,1871.9,1885.0,1871.1
2012-08-20 10:00:00,1875.1,1876.0,1878.6,1872.2
2012-08-20 11:00:00,1875.9,1856.0,1876.2,1855.0
2012-08-20 12:00:00,1856.0,1857.5,1859.6,1850.1
2012-08-20 13:00:00,1856.7,1852.8,1858.9,1851.0
2012-08-20 14:00:00,1853.0,1851.1,1856.0,1847.7
2012-08-20 15:00:00,1851.2,1854.0,1855.0,1845.5
2012-08-20 16:00:00,1853.9,1853.6,1854.9,1848.0
2012-08-20 17:00:00,1853.6,1851.0,1860.0,1850.6
2012-08-20 18:00:00,1851.9,1856.1,1861.0,1850.7
2012-08-21 10:00:00,1864.4,1871.5,1873.3,1862.0
2012-08-21 11:00:00,1871.9,1883.7,1884.6,1869.0
2012-08-21 12:00:00,1883.6,1887.1,1889.7,1881.3
2012-08-21 13:00:00,1886.5,1880.0,1887.5,1877.0
2012-08-21 14:00:00,1880.5,1885.2,1886.9,1879.7
2012-08-21 15:00:00,1885.2,1886.0,1889.5,1883.0
2012-08-21 16:00:00,1886.0,1884.9,1887.0,1883.1
2012-08-21 17:00:00,1884.9,1880.8,1889.4,1875.2
2012-08-21 18:00:00,1880.8,1875.0,1883.0,1868.9
2012-08-22 10:00:00,1859.9,1858.3,1864.8,1855.0
2012-08-22 11:00:00,1858.1,1862.5,1864.7,1855.3
2012-08-22 12:00:00,1861.8,1864.3,1867.3,1860.7
2012-08-22 13:00:00,1865.2,1857.0,1866.0,1855.5
2012-08-22 14:00:00,1857.0,1864.8,1865.9,1855.6
2012-08-22 15:00:00,1864.9,1869.1,1869.7,1863.4
2012-08-22 16:00:00,1869.1,1870.2,1874.0,1867.5
2012-08-22 17:00:00,1870.2,1870.5,1874.1,1865.9
2012-08-22 18:00:00,1870.5,1871.2,1872.5,1867.0
2012-08-23 10:00:00,1879.0,1895.0,1895.0,1878.0
2012-08-23 11:00:00,1895.0,1893.5,1897.3,1890.2
2012-08-23 12:00:00,1893.5,1885.3,1894.7,1883.0
2012-08-23 13:00:00,1885.3,1890.0,1890.6,1883.2
2012-08-23 14:00:00,1890.3,1889.6,1891.2,1887.8
2012-08-23 15:00:00,1889.6,1890.5,1891.0,1885.9
2012-08-23 16:00:00,1890.5,1888.8,1893.9,1886.4
2012-08-23 17:00:00,1888.2,1888.8,1893.9,1885.1
2012-08-23 18:00:00,1888.8,1883.6,1889.9,1881.5
2012-08-24 10:00:00,1874.6,1873.0,1877.6,1869.8
2012-08-24 11:00:00,1873.0,1875.0,1877.6,1867.7
2012-08-24 12:00:00,1874.8,1876.6,1878.9,1874.1
2012-08-24 13:00:00,1877.6,1881.4,1883.8,1877.1
2012-08-24 14:00:00,1881.6,1873.5,1883.2,1870.1
2012-08-24 15:00:00,1873.5,1871.5,1875.8,1869.6
2012-08-24 16:00:00,1872.1,1871.4,1875.1,1868.1
2012-08-24 17:00:00,1871.4,1869.8,1878.7,1869.0
2012-08-24 18:00:00,1869.1,1885.0,1885.0,1868.0
2012-08-27 10:00:00,1887.5,1875.7,1888.9,1874.1
2012-08-27 11:00:00,1875.0,1873.0,1879.0,1873.0
2012-08-27 12:00:00,1873.0,1876.1,1877.1,1873.0
2012-08-27 13:00:00,1876.1,1876.2,1879.2,1875.3
2012-08-27 14:00:00,1876.3,1883.7,1883.7,1875.0
2012-08-27 15:00:00,1883.7,1878.6,1883.8,1877.8
2012-08-27 16:00:00,1879.2,1882.0,1888.7,1878.7
2012-08-27 17:00:00,1882.4,1873.8,1882.5,1872.5
2012-08-27 18:00:00,1873.8,1883.0,1883.0,1873.1
2012-08-28 10:00:00,1879.0,1881.8,1884.4,1877.8
2012-08-28 11:00:00,1881.7,1884.7,1890.0,1878.3
2012-08-28 12:00:00,1884.7,1878.7,1884.9,1876.1
2012-08-28 13:00:00,1878.7,1878.6,1885.8,1876.7
2012-08-28 14:00:00,1878.6,1879.8,1884.7,1877.0
2012-08-28 15:00:00,1879.8,1880.5,1882.8,1877.0
2012-08-28 16:00:00,1881.0,1875.3,1881.9,1875.1
2012-08-28 17:00:00,1875.3,1881.0,1882.4,1873.5
2012-08-28 18:00:00,1881.0,1881.0,1885.0,1879.1
2012-08-29 10:00:00,1884.0,1884.4,1889.5,1877.0
2012-08-29 11:00:00,1884.4,1890.3,1892.0,1882.3
2012-08-29 12:00:00,1889.9,1868.2,1889.9,1868.1
2012-08-29 13:00:00,1868.4,1863.2,1869.2,1862.0
2012-08-29 14:00:00,1862.1,1874.0,1874.0,1860.6
2012-08-29 15:00:00,1874.3,1875.9,1877.2,1870.2
2012-08-29 16:00:00,1875.6,1877.3,1881.0,1875.0
2012-08-29 17:00:00,1877.6,1877.8,1882.0,1876.4
2012-08-29 18:00:00,1877.8,1872.0,1886.4,1871.2
2012-08-30 10:00:00,1873.0,1858.0,1879.7,1858.0
2012-08-30 11:00:00,1858.0,1873.3,1874.9,1858.0
2012-08-30 12:00:00,1873.9,1874.7,1876.7,1870.2
2012-08-30 13:00:00,1874.8,1874.4,1879.0,1873.1
2012-08-30 14:00:00,1874.4,1873.3,1875.8,1872.0
2012-08-30 15:00:00,1873.3,1875.4,1878.7,1873.3
2012-08-30 16:00:00,1875.4,1875.4,1878.9,1872.1
